sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
26,9f728357-2835-4a64-a4e9-ba338be2f5d9,9f728358-89ea-4a68-8abf-a5810e43b330,b560bfa0d7e1c1d5de00680e33e33045,0,exception,"{""class"":""InvalidArgumentException"",""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":311,""message"":""Unable to locate a class or view for component [pricing]."",""context"":null,""trace"":[{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":235},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":156},[],{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":151},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":90},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":76},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":438},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":270},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":184},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Engines\/CompilerEngine.php"",""line"":65},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":208},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":191},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":160},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":70},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":35},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":920},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":887},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Middleware\/SubstituteBindings.php"",""line"":50},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/VerifyCsrfToken.php"",""line"":88},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Middleware\/ShareErrorsFromSession.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":121},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":64},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/AddQueuedCookiesToResponse.php"",""line"":37},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/EncryptCookies.php"",""line"":75},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":786},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":750},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":739},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":201},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/nova\/src\/Http\/Middleware\/ServeNova.php"",""line"":23},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/ConvertEmptyStringsToNull.php"",""line"":31},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TrimStrings.php"",""line"":51},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/ValidatePostSize.php"",""line"":27},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/PreventRequestsDuringMaintenance.php"",""line"":110},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/HandleCors.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/TrustProxies.php"",""line"":57},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":176},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":145},{""file"":""\/home\/forge\/xflight\/public\/index.php"",""line"":51}],""line_preview"":{""302"":""        if (! is_null($guess = $this->guessAnonymousComponentUsingNamespaces($viewFactory, $component)) ||"",""303"":""            ! is_null($guess = $this->guessAnonymousComponentUsingPaths($viewFactory, $component))) {"",""304"":""            return $guess;"",""305"":""        }"",""306"":"""",""307"":""        if (Str::startsWith($component, 'mail::')) {"",""308"":""            return $component;"",""309"":""        }"",""310"":"""",""311"":""        throw new InvalidArgumentException("",""312"":""            \""Unable to locate a class or view for component [{$component}].\"""",""313"":""        );"",""314"":""    }"",""315"":"""",""316"":""    \/**"",""317"":""     * Attempt to find an anonymous component using the registered anonymous component paths."",""318"":""     *"",""319"":""     * @param  \\Illuminate\\Contracts\\View\\Factory  $viewFactory"",""320"":""     * @param  string  $component"",""321"":""     * @return string|null""},""hostname"":""bountiful-feather"",""occurrences"":2}",2025-07-21 23:49:46
27,9f728357-0f0b-4fdd-8d55-ad41fef6abd4,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
28,9f728357-4e47-4b92-9daa-a9cb2b323b4f,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
29,9f728357-5078-4cc2-8a52-80c73e77d2f4,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
30,9f728357-50d8-4016-ab8d-a8aa7fb767c6,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
31,9f728357-5181-47e5-9faf-814926c0ad78,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
32,9f728357-51d1-4c2f-895a-7577dc80643c,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
33,9f728357-521a-4f3c-a8a5-e9752f88bb0c,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
34,9f728357-5230-4a23-acf3-71f92b869730,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
35,9f728357-5246-4eb5-8ed3-1f8c739a1a1e,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
36,9f728357-528d-46ff-9aad-1a6c6f495b54,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
37,9f728357-52dd-4d93-ac94-62b3a44a4275,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
38,9f728357-5328-4f8e-a2c9-a36306291801,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:46
39,9f728358-7802-4c2b-b2f6-7ef8dbbe2cd1,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
40,9f728358-7882-4820-8943-e91ab89a69de,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
41,9f728358-78d9-4b0c-981e-95d8752ced3e,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
42,9f728358-7932-48d2-8a05-65534cc7bb4a,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
43,9f728358-7947-4fbf-9722-691ae6c78d55,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
44,9f728358-7cb6-478f-94e5-f37fa2ec91c4,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
45,9f728358-810c-4f48-848d-48a79ee4669b,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
46,9f728358-8149-4d17-8a5c-5a97f2c640e5,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
47,9f728358-81bf-481f-bd9d-b0bf835f7d09,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
48,9f728358-81e0-4238-a4de-31be43370778,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
49,9f728358-81fd-4a22-8e29-26beecb016f8,9f728358-89ea-4a68-8abf-a5810e43b330,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
50,9f728358-8704-446b-b9bc-c8e27d6e7d14,9f728358-89ea-4a68-8abf-a5810e43b330,,1,request,"{""ip_address"":""20.171.207.109"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""accept-encoding"":""gzip, br, deflate"",""user-agent"":""Mozilla\/5.0 AppleWebKit\/537.36 (KHTML, like Gecko; compatible; GPTBot\/1.2; +https:\/\/openai.com\/gptbot)"",""from"":""gptbot(at)openai.com"",""accept"":""*\/*"",""x-openai-host-hash"":""590963128"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""1BUjKtjZBgGFSDc3cKBAiBpx4eOxZ1FKx0vijFCK"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":1701,""memory"":28,""hostname"":""bountiful-feather""}",2025-07-21 23:49:47
